order_guid,customer_guid,order_date,total
d5bc0c72-c740-484c-affb-d1e98885b406,3f2d58dd-73c0-439f-8209-e6991e778bb6,12/9/2019,930.04
74700d6a-5e91-44c4-952a-495a78126e27,5b488fd0-fac9-4091-9131-03b3e61dac69,12/13/2019,477.08
dbb13d9a-f971-47fa-8793-fa382238909b,4aca42b6-d17c-4eff-8e0e-2c8f91f2cb40,5/19/2020,60.63
1aea3433-9329-49c5-98ff-93cdf0455b8f,944a4572-e4e0-4ef1-b2cd-66428ca460ef,4/30/2020,587.80
90c81826-ac7d-4249-b9f1-c1dda81dfa47,51ec80b1-1474-4bd1-9112-4c74a0f4b3df,1/20/2020,278.73
824b10a4-589d-42fc-8490-549790ab856d,af66d52d-9c00-4f60-9c5d-7e5a2c506faa,2/26/2020,507.54
fc835c2b-d37a-4dfd-be35-31be35b3a49f,4844c5f7-36d7-4423-a2be-6bd332d622dd,4/14/2020,460.07
472641e9-5552-411b-b566-c83ae03bee22,54185e5b-a89e-4d6d-bb8d-df3388da22ab,8/18/2019,829.34
15b1777e-b1c6-410e-9efb-df6be637d38d,4c01a544-7aab-431e-8f05-1e6f4ae33cde,9/23/2019,661.30
a1882f29-7e77-43dc-8188-ac7c4e51aa87,ab6ea3a8-b297-4d52-9fe6-0f416e447297,12/3/2019,998.20
6608d2c1-8fe4-46d0-8a7b-b62a37bb1535,78054dd2-d0fc-439c-8504-847cd63a0bf4,12/4/2019,420.98
c207b86b-861b-40ab-910d-57877e807c6e,862f0466-94a7-43c8-9559-0a5a228c6744,3/19/2020,213.16
37b2f4e3-860f-4789-8d55-efa2d67d7d8e,695132ef-f53b-4d54-a5be-01b634469ccb,3/25/2020,420.32
91ebf84b-90e0-4dd6-8c49-4817b7113bb1,b35bc2f0-a12d-4597-8745-407e2bc5f0b3,9/26/2019,395.54
f97413de-b915-414c-aa21-de4a0646c502,a98c0c2f-6b4f-4931-93e2-74672c85724b,3/31/2020,418.73
0b7e7e11-ff64-4cc7-83e2-b46d08952b27,73eb8324-ef4c-4de2-93ac-dc1cfaf53828,10/28/2019,568.26
9704669c-fbad-4e0f-acae-718654722501,7896d6f8-b508-4afe-bf8d-956aa87c2775,11/9/2019,427.04
fbbebc2f-3370-46a1-aeed-dec2171bf480,1ba75bf9-8cfb-45fc-bdbb-bed8456ca665,9/29/2019,225.04
23d5fa5f-de27-4ce2-bf64-e9440d157318,e29abc43-f48e-44b0-8afc-d48c35a19d6a,8/29/2019,672.97
4a9d3a26-c955-4d9e-96e3-4fd0a8c7de68,c5ffdd4e-339c-4c3e-8119-1228ca4ba849,1/16/2020,987.80
c44215dc-b59a-4e6e-a349-15ab4d09ca90,268c3eec-1b21-4a80-87ad-980fa471afac,11/10/2019,142.38
24754581-f1ae-4ee7-98f4-cc420cd8f041,efa9cb05-391f-4922-ac79-386b01067ae6,9/5/2019,789.71
c513a586-8c7c-4b72-80e6-cb404986998c,a98c0c2f-6b4f-4931-93e2-74672c85724b,7/10/2019,683.17
8d1b11ee-9e92-405d-9077-71c7ad6f7ffc,7945387c-af58-40da-9c09-14fe6a7fffd1,7/7/2019,896.73
a3ba7976-8058-4cd1-b38b-40fbcfe3060e,f9e7197d-2c89-483c-aeb6-13eb216decd9,9/28/2019,257.27
d6cb2aa0-c6fa-4f25-acbb-d2a64d242477,a4f6c4c0-d249-425a-a658-79b68b0f9c46,7/3/2019,341.54
c2ce87a3-59df-4c1e-9123-00a6341d43e0,def432b7-5305-4adb-9c2a-d997b9abb148,4/4/2020,565.24
51180173-dd0c-4aa0-9a0b-dd955d172cb6,2524a5bc-c4a3-4915-851f-ddf4408edb52,9/21/2019,275.71
40cf5f8b-532d-4335-a2d2-367afe32a885,28721038-9639-4842-91f3-cbc333fd82ff,3/21/2020,528.21
04effa1b-3e6a-42c5-b60a-748d2d4eaa19,b679a624-5f52-4c91-ae33-25dfcb8b6647,5/10/2020,576.29
aab0d448-4033-442e-b7bb-0336096fe62a,3f1574dd-15dc-4fea-a8e7-a057c55f2e38,9/15/2019,688.71
c1bca73a-cde0-4e6e-9d26-51352bab693a,b00a003e-683b-4d8a-8c78-01ab35575416,11/30/2019,68.50
388c61b0-37b9-4eb8-84ec-4efe7a9bb663,0de45cf8-e64b-409e-a62e-ee49c7cd3a5e,11/2/2019,953.59
453a5830-6018-4b4c-916f-b2ed131c28e1,51e799c0-5e16-4064-9184-7af03e35b51b,12/26/2019,250.81
6c1b5436-3e7a-4057-98b9-87b1b3b1138c,03e53fbd-869f-48fc-8636-d8b2805aa576,1/4/2020,307.73
1bc6e85d-179f-4b1e-a0a8-f2e595495ba8,b72d3e4f-40fd-45d8-9aaf-f90b3a03a5fe,8/7/2019,245.17
10eaeb41-6974-447d-8fdc-803b8c3ae136,d0755b9d-6dbf-437c-86d5-c558d751ab63,6/7/2020,43.93
53273d4b-cbe5-40eb-ad44-4312302c886e,e376475e-900a-41d5-bb80-6b44db47e51e,3/6/2020,103.57
3cc05e9d-4087-46c9-8832-f9289969237b,7f4fbc62-2c91-40db-a38f-cc3969c0889e,2/4/2020,939.91
081205c3-d3e7-4872-85ac-b874b416a58b,818848fb-73d6-4491-89fc-77fe2bba6a3b,4/17/2020,319.58
feeffd7e-8dac-43b5-836f-08d35c27f642,b059c645-b67f-4fab-ac3c-e76f8e45bf2e,4/12/2020,149.74
42f2249b-150d-406f-802d-eef09c971bee,a37ddc07-c81a-4dfc-986f-ff0cd6829f2b,12/30/2019,704.25
c4d612e7-4ebf-4a8d-ae37-ca86075d121d,099a63db-9501-4067-9fbe-6134e633b60e,5/4/2020,957.70
89d7035b-f193-4bc4-95c4-5f50e44ce624,a37ddc07-c81a-4dfc-986f-ff0cd6829f2b,9/4/2019,498.21
2ba0752e-db84-46f4-863c-480183be5f60,1f4e23e9-7e55-4d5b-aef9-ff52e9f65e37,2/4/2020,504.92
2fe72ace-91eb-42c0-a559-7bad8013df5b,325683de-3aec-4003-9ba0-6c55de47ca62,12/22/2019,146.08
cf03bc60-eec2-4ab2-8499-09bbccd426b6,f8889722-4907-4bb0-a488-ea12c51501a3,3/20/2020,145.55
2c602399-47e4-4f26-8cee-de2aa235f0ed,3619d6e7-39a3-40c2-8687-dd0f0b227ede,7/27/2019,905.81
310b2053-e70f-46c2-a8e9-7ce1cd99e80f,c09f5a57-e9bc-4ccc-ab5b-c5e74a28e824,7/25/2019,527.96
45381f0d-a33c-45eb-8c05-c5f32cb02756,2e35585b-7da9-47da-b915-02a7ea0620b7,5/20/2020,975.91
547a56b8-e6bd-4635-ab76-cb0a51524a6f,b63e48db-c09a-45e0-9e7d-954e8662b9aa,2/17/2020,655.06
994ba734-4481-4a0f-9a16-1db595f7d9de,cdbca33d-5163-40ba-b5de-40f4bcde0ab0,4/14/2020,51.54
b0b9e832-7a30-46e2-b71d-b68180dea608,c7de7ac6-1e2e-4b91-8d78-a2b05c69d2ec,5/21/2020,171.71
2e460e5d-2af7-47bd-b30d-72a226a31400,dee42b50-3f93-4ee1-ab36-39771d89f722,7/11/2019,360.30
a262cd50-d2b8-441f-a8cb-69d16de68a4c,9fdd49a1-4900-4b3f-8882-ad92cfd30e6b,9/26/2019,997.47
41510d2b-fc68-4764-90d0-2fe277372ea2,39b85011-916b-411f-89b8-63807879b5cf,5/12/2020,521.70
6ce2b783-a832-4761-b974-7e473fa1e4e2,a7c405d9-bb63-451e-9cf1-1e5ef14e89c4,8/18/2019,739.19
984f45b5-10f2-4bb5-84fd-a7959d5e86db,1413b5e4-2e50-4bf8-9029-12a0b0728c5b,8/24/2019,630.59
b18e475a-edef-4e8a-afe5-0e85b06c9c11,0d7e5ed4-c73d-430f-863b-d83f68ec9bc3,10/26/2019,184.28
351ae03a-00a3-451d-874a-d70625516514,7f13178b-6d5b-444c-9930-1b6da7505071,1/5/2020,840.23
574722d0-a650-4529-8faf-afe4784f3ca9,099a63db-9501-4067-9fbe-6134e633b60e,6/19/2019,693.65
2632cf1c-acce-4340-bf30-1efbe9c277f9,1cd12fc3-c664-4588-90ea-8e3f6a4ce559,10/11/2019,387.36
fa53b912-93e7-4c3f-b4c8-9651e422d0e1,9466187e-3818-4193-a1ad-0f7a2a1af1e8,9/29/2019,758.23
a528d805-9779-433b-9896-ba4ca78ce791,ff56037c-d948-437e-819b-be8e5c9e52de,6/11/2020,269.06
16fd9f81-671a-4076-a552-17337e20b86f,68472647-c6a9-4ade-b33d-83c8a8e0d684,4/15/2020,382.98
51f693e5-165c-4991-9d52-16def20aa484,71795283-c30e-48f9-9130-d101a607478f,1/13/2020,840.63
def91655-4f01-4db0-8fe3-e2dcc1579dbe,0481bd15-30a6-443e-b528-071877736b51,5/29/2020,25.84
b0dfc04c-06c9-462b-ad04-aceef0072709,e88a338d-1001-491a-9310-879d1b5faa1b,3/26/2020,345.11
3ac1c701-dbda-4756-93f1-56ab06c35ed2,2540dd1c-706d-4f94-8b50-366cde5bc4c1,12/25/2019,627.03
0c0e8ce0-181b-43cf-a8cc-885259d0271c,564e7c20-645f-4c5c-8a94-9951502c9b8c,8/6/2019,470.74
604d73ab-a345-4add-a0ef-627d6e90252b,1a92a7c4-0971-478a-bc60-ef981d6adbcc,9/11/2019,113.72
91d4bc8e-9a40-4af7-8e2d-54c6d4617f92,1fdccd75-dc15-4b82-a1e0-a6f72f971c80,8/29/2019,974.00
6172b868-e7e9-4c5a-8d1c-24dbb209a648,564e7c20-645f-4c5c-8a94-9951502c9b8c,2/29/2020,633.87
7b51606d-034b-4780-b472-cba1309c0477,68d24598-7051-4b5a-8584-3880809f6629,2/20/2020,659.90
1ca27a06-32f1-49ad-af19-d7ca1de180ff,388c1520-15a1-4d6d-8ffd-a332b069a26b,12/21/2019,528.35
802da488-dbca-42c8-85cc-b5f38f7438a9,db23da38-bf7a-434d-986b-c5d23cf75fde,4/25/2020,234.70
2b4e1c07-bad5-45d4-9360-83676fe6161f,0ccbb5a8-d415-443f-bbb8-ddee455514ae,5/9/2020,379.26
c1c20b22-778f-4b0f-b282-0e0b7fd92dde,21dea34d-a621-42c8-ab77-dd4a06bd1f40,1/16/2020,276.43
d574cded-dfcf-4134-b865-9ad5ad51ed1b,e0a95764-b210-42f8-ae28-b77503e8114a,8/3/2019,599.08
f92ab5d2-5c17-4d51-a169-5f7e6bbc5ba7,cd88083e-8af0-45d2-9073-5ff255d1d643,1/31/2020,501.90
b3f15421-f86f-44ee-b7fe-c7069a48ecec,9156e723-a14e-4691-98c3-779851d9e050,2/13/2020,111.11
00bf5ab9-559a-469d-9216-52e9394eb837,297fc78f-4711-4f90-8d80-4f009df2fa23,10/10/2019,77.70
7a32048a-7284-4ba3-874c-d16d32eb4c58,b7573ae6-621c-4d0b-a566-7cc88230994f,1/29/2020,579.29
cfdf0e91-f315-4106-89ee-3e0bc002f1df,7ac378e7-4542-4806-b69a-50a9b047a414,6/24/2019,672.86
0f20be6b-9856-4136-8165-48b9e8d33f0f,d86c6e26-d19d-4cd4-a43c-d2fc9695209c,3/26/2020,954.31
624c50fd-28e8-4fb9-aa94-79dc2a390cb9,eae2127e-cdce-4655-afff-b64b1a2c6bdb,1/22/2020,455.72
67c593e5-cd68-4631-a407-8ee89b19cbcf,87f786a5-3950-4404-96f7-5bd648fe7ccc,7/21/2019,700.91
72654bf7-78cf-45c0-bcf9-99a6bb5ca15d,26925f51-8581-42c2-9eca-d31052938b91,5/25/2020,388.80
aaec2641-3a03-4b26-837f-8a2c04b62670,4c2f6c0a-764f-4d5c-a896-9d4e1f0975c4,5/31/2020,741.84
fe3fdb89-b85a-4fa5-8820-011078f532ee,c09f5a57-e9bc-4ccc-ab5b-c5e74a28e824,6/13/2020,22.46
2184ec3c-b476-427e-9199-a02332270723,00eb3f67-d401-4541-b9f6-b936b383c5bb,7/31/2019,398.97
3eeba70c-6936-41ff-98ff-9c5224949c97,a16668de-4e72-4210-8b74-57f16f9e0522,1/26/2020,376.98
d14dbaa9-cbc4-448e-9443-667d9e6995a1,07104bc2-df59-4de7-a0c9-68589524098d,5/12/2020,138.39
34a90b9f-a019-42e3-ba39-9af9fd6f92ed,d21cb9dd-c1f4-4a63-9f57-f1ce9c5d8e2e,8/28/2019,545.25
107fbbbf-42cd-4097-a9d8-431ce110080c,6749ba06-83a9-4eec-a981-adc9a25aa197,4/18/2020,354.57
9fede784-e1d1-4348-afc8-ea7cdca47546,53dbea1e-23c3-404f-9aea-40c94388aa83,8/6/2019,598.09
e62996ee-397c-4f5a-9521-48e60535177d,e054d6b7-a427-4359-84e2-eb0b3c176027,5/18/2020,243.41
35b9d891-f731-459c-ae68-4504cf4c12c8,a5542ef1-5b7e-42a9-b381-3352cff3fb29,4/1/2020,845.65
6bdd2da2-f358-45e3-babe-28a77368ec84,d11cdc51-78cb-4915-a49f-ab8144100d12,1/10/2020,599.06
b31c398b-cbc4-4a5e-b39b-f920ae74a4e6,fb88e3da-cfea-4c41-9841-c96032c0077a,7/9/2019,387.77
2a8fb874-0d4d-4509-acdd-30b043d7da12,1749a93e-fb39-4629-8c00-7517490d747f,5/9/2020,977.94
d787fae1-3619-4ff2-8c9f-addfdc0f1d23,9acb5efc-1ca7-4dd8-b730-96f95ae4b956,6/17/2019,74.28
c8a3f99a-96e2-4d93-a1d6-80c4029f6d9c,fbd50006-be59-4ae1-9152-6ed07763d0e2,1/29/2020,435.31
d97046fe-7b47-42a5-bf77-5c0da172c449,13052713-10ec-4e1a-bf6f-55b556e928c0,6/7/2020,830.16
d32d8c1c-3b8e-4ffa-acc6-c6d0b061ffc3,954eedc5-bc71-49cd-8881-6b67e2108e1e,7/2/2019,181.30
09f2813f-c7b7-48d8-8eff-e0867b4e3c5a,95d61546-677f-400d-8456-0cffb102b72e,7/22/2019,147.23
f0d147e0-4ca0-433b-9daf-0928db8a4558,10dadfdc-4f67-4f8b-8777-5ec383c41671,1/5/2020,224.76
3e2f34ab-6c2b-492a-b555-e3d2a907deab,a4f6c4c0-d249-425a-a658-79b68b0f9c46,4/11/2020,956.32
01f56c64-8be9-4b0f-8209-64b3395c5d32,cf61c305-5aa4-43e5-91c8-db0e03060244,2/23/2020,85.10
2d27bd4e-64f6-4280-95e5-fc98fe085902,4f48e916-be77-44fd-8752-360994c3df5a,6/28/2019,722.01
bee988b1-229a-4ef4-be24-841adadaa507,f78a6370-3dfe-41af-bd08-c28293cda02e,9/26/2019,560.21
f6bd9fb0-9927-4a3a-a893-c2e64dd1de52,8920a2ee-33f9-4c05-b5b1-70f005d7e855,12/4/2019,136.13
8e8a6cd5-98ae-4db3-b2b4-8f6bf76c2661,c09f5a57-e9bc-4ccc-ab5b-c5e74a28e824,1/18/2020,439.91
fc22f439-968e-45a7-b683-90ef55da716a,8fa38f33-48cf-415e-a0db-56a3e61ca8ee,1/13/2020,640.60
74aafb3c-6dad-4b15-8d6d-5f9062328c58,e2aac537-eaf2-49ed-b668-fca737855788,4/29/2020,432.10
36067b8b-be66-4fa0-bf93-0c04752be563,eeefbc2b-681a-42e4-b4c6-7dc2a1be6de5,6/10/2020,523.42
6d57e156-08fd-477a-8324-218675222633,fb68f3f9-3ece-44ee-a330-fdca0e4573af,12/30/2019,95.84
4f3ded30-da57-4d8d-a093-153f7334910e,f2ded21f-0c6d-4ad9-a97e-c6a13e7a8645,12/30/2019,378.67
4befbf71-901c-4d4f-91ae-556b169ce329,d81bb109-72e3-4b5d-94a5-02acc8059233,7/16/2019,561.12
dddaec3e-7c34-438b-be47-837530d2e95a,7aba2cde-9541-4f29-acf8-4953e1cee495,12/3/2019,892.70
8d0bbc58-bb5c-4348-9509-a9e367bdafc1,cf409bbb-e245-424e-856e-13d93cbfd32b,6/17/2019,842.52
92240ee0-b605-4054-b161-ef9d12239058,8c30ae02-0303-4976-bf9e-835d46b67e72,4/4/2020,248.18
3cc23aee-b4dc-4a27-8b8d-bfcb91607542,09520e52-3977-4706-9459-3e1a4002e5ca,6/11/2020,2.77
d4df18c4-0a99-40d3-adad-5bbfcf2c1dca,cdbca33d-5163-40ba-b5de-40f4bcde0ab0,4/2/2020,373.93
d971efff-cffb-4fa7-9ae2-e1b44f5e4a8a,4dc32a68-8849-4020-9755-dcf6436341e6,2/2/2020,322.94
2de6bbfa-b7ce-49a9-b481-16b19557d98a,f60a63f7-ee47-4f96-bdbe-ebf9a50c9010,12/30/2019,198.48
c5ec27ae-0198-40c5-85b5-8bb5979694db,36b4f5b6-be29-465c-a0af-10d361607170,3/22/2020,286.89
2c658577-7e2e-4fb2-b981-1c8680c544cf,a01a0233-7af1-4cab-ba56-1db4ef3a2f28,10/7/2019,728.64
b0ce759b-2d8b-441a-bb2f-753552f64ec3,c5861065-d538-4dd7-9407-6ec42eaa2d46,6/14/2020,15.76
9941ed33-9c95-4e4f-b807-99066676d14b,e29a8e55-c911-4738-893b-c28e18a87873,11/27/2019,429.96
54da48aa-3790-4c23-a8dd-e3cc5452b630,990c7b43-8f36-4bd3-bb0f-23d189322d2f,2/27/2020,144.71
242c8e14-997b-40c4-b687-e07a118a1b4b,61167e60-57e6-43b8-a900-ab6a48d0b72c,6/24/2019,236.81
4916fbed-281f-4c63-b50b-8a0d269d1d3d,07001850-0a57-4824-8ef8-a410d9b7000b,4/2/2020,79.94
cdf7cc92-8e52-4ed2-a3db-e79f6f538c0e,660771b7-54c0-4582-84cd-252cb18304c1,4/13/2020,301.34
a52011d1-e35b-4035-b5b1-1fcb62cbbe3e,c6333639-ca7c-47b4-b344-5aa065a75add,3/7/2020,424.46
3ef2da59-d04e-47fc-9563-4e70077ad131,3e7eab71-2b57-4fbc-9d97-23780375e636,10/10/2019,424.70
7803985a-f845-4d69-bd86-3e97fce5dd20,944a4572-e4e0-4ef1-b2cd-66428ca460ef,10/31/2019,582.78
3267f725-bd76-4bd7-bbc1-e3ba277e14d0,212d06a0-72b0-421b-b31b-27b3df03ac6d,11/16/2019,622.90
722df5ae-fe14-41f8-b1a1-e38bf36dde42,ee4a009e-252b-4f90-9ea5-de9406c69ea8,3/27/2020,287.24
fbb9a87c-c542-43ab-a908-770730855b78,511de7ca-0c1d-4337-aee1-6471d9772e9a,12/17/2019,998.93
2dd5cccc-786c-4336-bcd9-6adebb7a7bbb,4aca42b6-d17c-4eff-8e0e-2c8f91f2cb40,5/21/2020,238.84
e71f9fcb-6ac1-431e-af5c-67fe79b94104,124b2c2d-1184-4253-936e-4d01310bb4e2,12/12/2019,156.08
efa0f8eb-31e7-4ca4-8661-eba0bda5371c,7dbe95c2-08ca-4800-9366-c8bc08def5f4,8/17/2019,776.40
012f4482-2893-40f2-be6d-a327416d04ca,25e52961-4171-44b2-a3f1-d98e348b4430,11/21/2019,628.05
1b96d041-383f-4312-8c5a-134c07e51ac3,3977b23b-4626-4d66-91f9-6be661d3cdaa,2/9/2020,144.29
02d63fee-835e-4f1f-a60b-80770242dc34,8e987f99-b4b9-49b2-aed6-3bc764bd0b74,8/10/2019,813.64
ad1ed3ee-1587-4c4c-abc1-deae6846314f,b1f11278-8bec-44fd-ae47-5b6b975f582f,12/25/2019,951.11
cf649251-0299-41e7-9a79-e5d83824a378,d0b1f27c-c2e0-4508-8939-dfa59d54b1e7,1/15/2020,118.35
58120675-d76a-42a4-9d66-1bf50e1a8224,efdcd070-045b-4be1-bcc4-9f59bb4c77ea,9/7/2019,904.71
6d46ddfd-b98f-45df-9342-bcb0f61a00b8,ccf6d341-402f-443f-ba9c-9d45dbfa123b,2/23/2020,854.75
82f9c6c9-766b-4ae8-819d-fb1267ed6129,939844bb-e655-4af9-a140-ac58ecc079f4,12/6/2019,358.81
52c08130-8481-41aa-95fe-10b69ae48872,1f370876-8895-4726-8594-2d448541c16b,9/12/2019,827.44
b8ff1b10-0ff4-467d-a4a7-dc70545aa677,057757a9-cc3a-49ff-a528-1b800368bc8a,12/22/2019,307.42
397f1083-2b1a-4ff3-9f12-9e7f321b3101,f6abf71d-4fb4-4cec-b8a4-4c29ec3aa31a,10/12/2019,677.33
6a240700-cd6d-49c1-b38c-1062ec75612d,e62b8537-badc-4d15-818f-223475e48638,7/3/2019,666.46
64cfb851-cd6c-46c6-b380-3365911d703c,84b0b92a-9c4a-4bcd-a822-d5f498011a11,4/19/2020,881.99
d3803dda-0cfd-4fcb-8a29-910c65dd80b4,233be61d-8999-4d3a-91d2-f8b249461ae5,11/24/2019,115.11
07a76206-50f2-4d50-96a2-b7c4ebc1f83f,124b2c2d-1184-4253-936e-4d01310bb4e2,10/8/2019,371.31
9abcd348-612e-4be2-ab8d-69d72cb4bccb,0eaa3b78-ada5-4475-b95d-c10ff415ec03,11/13/2019,381.13
72fbbe2a-769f-410e-b9af-bcc4bde17f89,eaf966b0-12af-474d-84e8-00c0dde8972a,6/30/2019,118.92
6df479aa-bf09-455c-ac29-5e6c7b765680,2438d817-0a68-4df0-ab98-2d0186dcd079,5/8/2020,454.38
1b0422da-b695-41a6-b5ea-1eb5b9faf5e2,b10fdb9d-a6b7-41b8-9ca0-130963d5dc09,4/22/2020,920.87
62d08a3b-6fa4-40c7-8bc5-4542ca511874,bc1553f2-c2b3-44fa-b832-3b84357df891,8/16/2019,111.73
7b878bd8-92c7-4aa0-a2cf-9f30af9412cc,77c93a29-61b1-473b-b83f-bccfff81a95c,7/5/2019,806.10
fbb6071a-b12d-4f08-9d2a-4a10c974b9a7,c2dcf14f-fa38-4ffb-acbb-ad56cb2e1ec5,9/15/2019,162.67
ca29d8fe-d4d7-4112-83cb-cd7432dd0846,325683de-3aec-4003-9ba0-6c55de47ca62,7/26/2019,834.79
7195bf53-a9e4-480c-9e8d-a8468702f6d4,e25cd063-cd5f-4416-9324-56a080bdc876,9/7/2019,211.36
77c9c8be-10d8-43c4-a1a8-f744835198cc,98dda583-5f94-45ae-8472-e07c8ba522a4,10/2/2019,132.55
175b2246-e436-432f-a0e1-94b3a7465407,d0755b9d-6dbf-437c-86d5-c558d751ab63,1/12/2020,929.19
29fd43e3-51d9-47fc-b378-e82962a4e247,058f23ea-72cd-4a16-90e9-7a953676b04f,3/10/2020,741.40
a5e87c14-d998-4907-af5f-207196d4941b,265acdfb-4ced-473f-a08f-185495bf4533,10/22/2019,117.60
4b98ecd6-7731-4c08-be7b-dadcb3f02e76,9b85ae7f-9cc0-49de-8cac-960d31ae5fb9,12/6/2019,806.22
431cd7dd-089a-4741-bf26-b7730f7b9962,26582cad-47c8-4764-a46b-8c4acbdee15a,7/21/2019,664.05
e5f54977-d0bd-4e2d-bd0c-62692ed00dd2,8e264da4-03ee-48a4-aca0-d68b47a6f292,11/23/2019,588.62
3be307f9-62fc-4afc-9df6-1a62947836e3,dd14d3e8-82c1-46aa-91c3-f1f7d7203211,1/31/2020,952.51
b93b66c2-afd1-45ff-8ff2-8dba5d4e3a41,595d44b1-67d5-4511-b8d3-800a50640ecd,8/20/2019,939.59
55db2634-d4ab-4e4b-95ca-39b924d51f65,942d97fd-615b-4570-8394-dc21a53cfcb2,12/2/2019,682.90
b3a06bde-9a85-459a-86b8-1ee00d6ba6d1,7ccbfa99-b3f5-4342-81ad-daa07693eee2,4/8/2020,612.28
ac6b2ba9-5038-44eb-998a-4b28269bdc1a,a24ce80a-077d-4e70-a1d8-a6b5d37d73ac,1/30/2020,568.55
a929e356-97c0-423e-b729-96712721fab6,818dfd09-e2b3-4ba4-ae00-a526ce4fd79f,7/24/2019,508.27
336d4555-0d88-4887-ac71-96f952226bac,60a1c665-a71f-4472-aaea-72de019719e0,2/1/2020,758.51
372e3bcc-7ca3-44d2-b840-fcf9cd2eef67,6d3f6e27-26aa-4683-8882-a6e910c6347f,1/6/2020,901.97
80a96d65-aa18-45b2-9446-be4dcf174f17,4aca42b6-d17c-4eff-8e0e-2c8f91f2cb40,11/29/2019,548.92
b34de517-78d9-40bc-b6d0-8a49a3279727,4d7d344b-a101-47ed-a969-7cfbeb48b16b,12/6/2019,15.91
887dbd08-d3f9-4052-a635-a42f672e8088,f596169f-fdfd-4f5f-acfa-f7fce3df375e,10/26/2019,348.45
e74e6d32-9afe-465a-81c6-b696551ccf97,79f48382-99bd-4815-a5e1-67207b2d95e6,1/13/2020,526.03
3e43b537-9ff5-4a09-a28d-bf7faa6bef2d,ca2f20ec-6dbf-497a-9e9f-0008eb2a4ab5,4/24/2020,178.31
dcb0c394-9e44-4142-a6b9-296fb4a40d29,9156e723-a14e-4691-98c3-779851d9e050,6/21/2019,237.18
e623a3ce-b309-4a8c-ab16-1e8a8e657b5f,2eebc2aa-3175-4662-bbd0-e89625321745,10/9/2019,435.35
76bc8f5c-915b-4404-9b5c-ecc981109b68,b1f11278-8bec-44fd-ae47-5b6b975f582f,2/24/2020,613.83
0154e099-a5b1-471e-b77b-50e9f76104e5,ebc211ee-00b5-41ea-a2df-e5d0f46bd0b8,7/13/2019,188.31
f0f81d59-358e-4306-80cf-f4b2f00e635a,b10fdb9d-a6b7-41b8-9ca0-130963d5dc09,5/5/2020,757.80
a55a1de8-485a-4992-941a-ee21b4766751,35ef654d-ac65-4ee4-964e-6985358b8d74,5/14/2020,881.49
1daf6442-2b07-48bc-8fe5-516acbbdf345,9e987bd4-fcb3-4362-971c-ca3c6dd26e92,5/23/2020,327.99
b8eac2b4-1f7d-4566-977f-62d8ce140819,1f4e23e9-7e55-4d5b-aef9-ff52e9f65e37,4/24/2020,961.45
73ec1b4e-e065-4334-b7b8-0b4332ea1d5a,28eb79e7-bf35-4c5d-a81b-9203443bb82b,6/25/2019,749.27
bddc3f1f-e5fb-407b-a86f-6742b40928c3,901643ce-c1da-4af1-83c6-59b784f2a0fb,4/25/2020,565.19
3d55a874-0c10-449a-8a93-e476d230a155,76f42005-c238-495b-854e-48d69f32c57e,5/1/2020,594.53
723c23e5-4085-4bf9-8bb4-ae2a1469d846,97e54df2-fbec-403d-b84d-06186fae2415,10/20/2019,815.67
ff647f4e-63f2-4a3f-aa5e-3d17ffe42974,53dbea1e-23c3-404f-9aea-40c94388aa83,1/3/2020,506.37
4ac94984-b73a-4208-9941-76fc00891bf9,48b52547-c8f8-4eef-842a-b1d41b246584,3/13/2020,113.96
47e57c09-c49c-4780-9853-d0dd86de241d,b19c5013-0cca-4cf1-8e04-999ab99e561f,10/26/2019,761.44
ce869743-39ed-4d85-a30a-d53b3468448f,f2861192-49c3-41c5-a334-672a06a19565,12/23/2019,416.18
733a8fcb-4817-46a1-bf5b-21dae556724c,fd9a560a-6e3f-4321-b8a4-c185ad96216a,7/23/2019,353.50
19cede4b-d6c8-45cd-922e-7b2a2f69bfb7,78054dd2-d0fc-439c-8504-847cd63a0bf4,3/24/2020,189.32
11fd055c-cf07-4b5b-985b-64042ea84c81,fc8e71a1-9a8c-4bac-ae20-da6753b25442,4/28/2020,519.55
8704e7e6-9811-4d02-b2ee-32d5f6fe3125,0cd321f8-75fd-446c-aed8-76c044918ae8,11/20/2019,960.80
11457301-5756-421f-8b2d-5e5d919f7641,5b83d986-f8f1-4c50-8086-6fced7825053,2/9/2020,461.16
6e05eaf8-e82b-4ea0-9916-81d7ce71bfca,05acf02e-2c56-4659-807f-e815e70bb389,12/15/2019,508.23
9013be51-d435-4549-9573-f6d6ea71d41c,c7373e47-bf9d-4819-b682-0d6e64b3bf0f,3/21/2020,839.13
48eed7b4-9a95-453d-9b6c-dbb29a728b8a,54185e5b-a89e-4d6d-bb8d-df3388da22ab,12/1/2019,41.70
f891475a-b3d2-4c2e-acb5-48e29377830c,7dd77193-aaeb-440a-94b0-a6bf142f1d96,9/4/2019,427.74
16a4585f-4928-49ba-993d-171ea1091f14,1c626561-36f0-4a3d-854d-2139ae4d8f4c,2/18/2020,106.04
dc94b356-c1fd-4223-a08f-d2b29ed6b7d5,bc035085-c6cf-42c0-abc1-cbad847aaba7,9/27/2019,399.90
